"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-11 08:15:54","1720703754232","26.85546875","2024-07-11","08:15:54","81","20.39999962"
"2024-07-10 05:46:35","1720608394557","27.34375","2024-07-10","05:46:35","78","20.5"
"2024-07-10 16:42:14","1720647734436","30.2734375","2024-07-10","16:42:14","74","21.20000076"
"2024-07-09 13:03:24","1720548204643","37.109375","2024-07-09","13:03:24","78","21"
"2024-07-10 21:34:58","1720665298950","30.15136719","2024-07-10","21:34:58","75","20.70000076"
"2024-07-09 13:01:24","1720548084135","33.69140625","2024-07-09","13:01:24","78","21"
"2024-07-10 07:19:21","1720613960462","32.95898438","2024-07-10","07:19:21","78","20.5"
"2024-07-10 19:08:53","1720656533433","28.56445313","2024-07-10","19:08:53","74","20.60000038"
"2024-07-11 08:40:28","1720705228428","28.93066406","2024-07-11","08:40:28","81","20.39999962"
"2024-07-11 08:11:53","1720703514937","27.83203125","2024-07-11","08:11:53","81","20.5"
"2024-07-10 08:59:58","1720619997694","29.66308594","2024-07-10","08:59:58","77","20.5"
"2024-07-10 22:42:30","1720669350529","28.44238281","2024-07-10","22:42:30","75","20.60000038"
"2024-07-10 02:00:35","1720594835835","29.54101563","2024-07-10","02:00:35","81","20.60000038"
"2024-07-10 16:11:29","1720645889159","29.54101563","2024-07-10","16:11:29","74","21.29999924"
"2024-07-10 22:24:27","1720668267444","31.73828125","2024-07-10","22:24:27","74","20.60000038"
"2024-07-11 10:08:34","1720710513499","29.296875","2024-07-11","10:08:34","82","20.39999962"
"2024-07-10 22:02:13","1720666933623","31.37207031","2024-07-10","22:02:13","74","20.60000038"
"2024-07-10 04:15:59","1720602959023","29.05273438","2024-07-10","04:15:59","79","20.5"
"2024-07-10 04:18:19","1720603099425","30.02929688","2024-07-10","04:18:19","78","20.60000038"
"2024-07-11 07:04:02","1720699441939","29.54101563","2024-07-11","07:04:02","80","20.5"
"2024-07-11 01:30:17","1720679417702","25.390625","2024-07-11","01:30:17","93","20.79999924"
"2024-07-10 08:26:42","1720618001990","30.63964844","2024-07-10","08:26:42","78","20.5"
"2024-07-10 00:49:43","1720590583705","32.34863281","2024-07-10","00:49:43","81","20.70000076"
"2024-07-10 09:59:08","1720623547830","45.53222656","2024-07-10","09:59:08","77","20.89999962"
"2024-07-09 12:51:52","1720547512511","37.35351563","2024-07-09","12:51:52","78","21"
"2024-07-10 02:33:31","1720596811468","31.25","2024-07-10","02:33:31","78","20.60000038"
"2024-07-10 02:16:28","1720595788550","32.59277344","2024-07-10","02:16:28","84","20.60000038"
"2024-07-11 02:09:34","1720681774482","32.10449219","2024-07-11","02:09:34","91","21"
"2024-07-11 07:49:20","1720702159676","29.66308594","2024-07-11","07:49:20","80","20.5"
"2024-07-11 06:54:10","1720698850252","30.2734375","2024-07-11","06:54:10","80","20.5"
"2024-07-10 14:38:43","1720640323270","36.37695313","2024-07-10","14:38:43","77","20.89999962"
"2024-07-10 05:32:12","1720607532095","29.05273438","2024-07-10","05:32:12","78","20.5"
"2024-07-11 01:24:56","1720679096776","21.484375","2024-07-11","01:24:56","93","20.79999924"
"2024-07-10 02:11:37","1720595497718","29.54101563","2024-07-10","02:11:37","82","20.60000038"
"2024-07-09 10:33:48","1720539228910","38.94042969","2024-07-09","10:33:48","79","21"
"2024-07-10 00:09:36","1720588176818","31.37207031","2024-07-10","00:09:36","79","20.70000076"
"2024-07-10 07:51:16","1720615875928","29.41894531","2024-07-10","07:51:16","77","20.5"
"2024-07-10 22:37:59","1720669079759","27.95410156","2024-07-10","22:37:59","75","20.60000038"
"2024-07-11 02:22:06","1720682526622","30.88378906","2024-07-11","02:22:06","87","20.79999924"
"2024-07-11 04:33:26","1720690406197","25.51269531","2024-07-11","04:33:26","82","20.5"
"2024-07-10 01:18:18","1720592298586","31.25","2024-07-10","01:18:18","82","20.60000038"
"2024-07-10 11:41:02","1720629662757","39.91699219","2024-07-10","11:41:02","78","20.89999962"
"2024-07-10 01:23:29","1720592609477","33.203125","2024-07-10","01:23:29","80","20.60000038"
"2024-07-10 13:38:42","1720636722955","35.03417969","2024-07-10","13:38:42","80","21"
"2024-07-10 02:04:26","1720595066489","31.00585938","2024-07-10","02:04:26","82","20.60000038"
"2024-07-11 04:04:41","1720688681288","28.93066406","2024-07-11","04:04:41","81","20.5"
"2024-07-11 04:16:43","1720689403342","28.56445313","2024-07-11","04:16:43","81","20.39999962"
"2024-07-11 06:20:44","1720696844537","26.61132813","2024-07-11","06:20:44","80","20.39999962"
"2024-07-10 15:11:29","1720642288881","33.44726563","2024-07-10","15:11:29","78","20.89999962"
"2024-07-10 05:10:58","1720606258455","29.296875","2024-07-10","05:10:58","78","20.60000038"
"2024-07-11 04:09:11","1720688952056","40.64941406","2024-07-11","04:09:11","81","20.5"
"2024-07-10 19:14:34","1720656874351","30.2734375","2024-07-10","19:14:34","74","20.79999924"
"2024-07-10 10:03:49","1720623828632","41.62597656","2024-07-10","10:03:49","79","21"
"2024-07-10 09:58:58","1720623537796","42.35839844","2024-07-10","09:58:58","77","20.89999962"
"2024-07-11 01:28:37","1720679317416","26.00097656","2024-07-11","01:28:37","93","20.79999924"
"2024-07-10 01:49:44","1720594183970","33.203125","2024-07-10","01:49:44","86","20.70000076"
"2024-07-11 07:44:29","1720701868852","32.59277344","2024-07-11","07:44:29","81","20.39999962"
"2024-07-10 11:50:24","1720630224362","41.9921875","2024-07-10","11:50:24","78","20.89999962"
"2024-07-10 15:56:56","1720645016670","31.49414063","2024-07-10","15:56:56","75","21.10000038"
"2024-07-10 12:52:34","1720633955054","34.91210938","2024-07-10","12:52:34","77","20.79999924"
"2024-07-09 12:21:57","1720545717443","33.56933594","2024-07-09","12:21:57","80","20.79999924"
"2024-07-10 14:50:15","1720641015241","34.66796875","2024-07-10","14:50:15","77","20.89999962"
"2024-07-10 23:06:34","1720670794644","30.2734375","2024-07-10","23:06:34","73","21.5"
"2024-07-10 10:13:51","1720624430364","42.11425781","2024-07-10","10:13:51","77","20.89999962"
"2024-07-09 09:53:55","1720536835691","44.921875","2024-07-09","09:53:55","75","22.20000076"
"2024-07-10 13:20:49","1720635649886","37.71972656","2024-07-10","13:20:49","77","20.79999924"
"2024-07-11 05:47:49","1720694868900","27.09960938","2024-07-11","05:47:49","80","20.39999962"
"2024-07-11 09:26:26","1720707986297","29.66308594","2024-07-11","09:26:26","82","20.5"
"2024-07-10 17:30:43","1720650642737","30.02929688","2024-07-10","17:30:43","74","20.89999962"
"2024-07-09 10:38:49","1720539529768","38.81835938","2024-07-09","10:38:49","77","20.89999962"
"2024-07-10 01:34:01","1720593241276","32.71484375","2024-07-10","01:34:01","80","20.60000038"
"2024-07-10 14:34:02","1720640042466","35.15625","2024-07-10","14:34:02","78","21"
